filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Chich-n Itz - Mexico/30.Mexico.jpg,0.021999273,0.016377239,0.04960136,0.05317495,0.03818871,0.13672328,0.06934791,0.023981676,0.19075787,0.052865885,0.08796004,0.013219776,0.021953242,0.012621812,0.021230094,0.06455828,0.07364266,0.05179586
Chich-n Itz - Mexico/33.pyramid-kukulkan-amnd-square-with-dry-grass-in-chichen-itza-mexico-KY78N8.jpg,0.054755025,0.081674695,0.0323211,0.049827095,0.07804823,0.088940285,0.05779184,0.04363559,0.039544966,0.04418332,0.06772293,0.0778967,0.02974731,0.07114876,0.03907224,0.040774226,0.056062024,0.046853665
Chich-n Itz - Mexico/34.9414281850_51483a3a9a_b.jpg,0.00672106,0.06302216,0.04774429,0.007838416,0.10437017,0.082159616,0.05137372,0.42843956,0.034099985,0.02006274,0.010587843,0.022570692,0.0037118737,0.035249293,0.0066335583,0.011352468,0.011447969,0.052614536
Chich-n Itz - Mexico/35.25973413291_9d2e1a20b6_z.jpg,0.085648954,0.014535842,0.0040626116,0.1025221,0.025825106,0.09073034,0.042991266,0.01145962,0.08208552,0.043385632,0.045103263,0.025035461,0.15668464,0.010367111,0.0845861,0.07744081,0.0680927,0.029442964
Chich-n Itz - Mexico/40.chichen-itza-20328170.jpg,0.024467343,0.0040956945,0.0014986563,0.015126809,0.43148732,0.01577773,0.015706934,0.028411796,0.014482672,0.009749285,0.0034969044,0.009722499,0.0021509803,0.00089328905,0.055178672,0.057859745,0.00049068365,0.3094029
Chich-n Itz - Mexico/42.mexico-chichenitza.jpg,0.059244674,0.055991683,0.01950244,0.008635245,0.004498607,0.036225162,0.054760773,0.02522315,0.0068566785,0.08509389,0.002468468,0.0065047317,0.2118674,0.06747842,0.036725055,0.03781121,0.27149394,0.009618296
Chich-n Itz - Mexico/44.chichen-itza-pyramid-and-elegant-young-woman-walking-in-the-sunset-with-dramatic-clouded-sky-in-background-RDX6YT.jpg,0.3185691,0.019853648,0.23238608,0.0030666785,0.058163907,0.009259835,0.0072694984,0.024011068,0.09600232,0.0531219,0.025708918,0.021613333,0.08305599,0.009823995,0.005314254,0.013427589,0.011680963,0.0076710265
Chich-n Itz - Mexico/46.WEB_PHOTO_MAYAN_PYRAMID_040218.jpg,0.010231013,0.004778558,0.004781626,0.022568895,0.69020504,0.010132864,0.009120586,0.040504474,0.017481638,0.008298229,0.011751492,0.005603081,0.0036964787,0.0027806906,0.06978446,0.036282104,0.0036318805,0.04836683
Chich-n Itz - Mexico/49.waystoplay-ruins-Chichen-Itza.jpg,0.06841912,0.057451032,0.43145564,0.006278645,0.01698606,0.01399293,0.025800323,0.035349872,0.0069297734,0.15680173,0.0032264956,0.010591807,0.023576383,0.029417507,0.010287096,0.024613425,0.062494,0.016328122
Chich-n Itz - Mexico/50.most-instagrammable-places-in-mexico-41.jpg,0.0054975706,0.16267061,0.01991356,0.008381667,0.121654235,0.053297546,0.023880158,0.30592754,0.15779597,0.02652084,0.0074444404,0.041369144,0.005011052,0.009863438,0.0062603513,0.020133654,0.009478938,0.014899313
Chich-n Itz - Mexico/52.El-Castillo-The-Pyramid-of-Kukulcan-at-Chichen-Itza-Mexico-_C2_A9-Tose-Dreamstime-22323747-e1426796268103-1000x399.jpg,0.12431786,0.03872418,0.02066385,0.04521794,0.04159481,0.04711049,0.07382323,0.024449958,0.03360381,0.1756775,0.036125787,0.050722387,0.02824496,0.06408064,0.016845902,0.07529913,0.07147922,0.03201843
Chich-n Itz - Mexico/53.000_I58YE.jpg,0.24696054,0.008593546,0.0008269642,0.009124837,0.0022180174,0.0053563146,0.009871298,0.000868056,0.0024361538,0.0049427147,0.0045471974,0.03228497,0.540941,0.006173632,0.10295272,0.0036823452,0.011270866,0.0069488147
Chich-n Itz - Mexico/54.el-castillo-chichen-itza-souvenir-srinivasan-venkatarajan.jpg,0.021564148,0.010410111,0.03953722,0.010739436,0.0040100883,0.021301318,0.33223423,0.010165735,0.0017193743,0.048965175,0.0037529261,0.0017243952,0.10003273,0.022485362,0.009818566,0.014940655,0.33702764,0.009570828
Chich-n Itz - Mexico/55.yucatan-mexico-july-2015-kukulkan-260nw-1058873978.jpg,0.010126349,0.017830392,0.087662295,0.017245622,0.44496095,0.013183663,0.01276351,0.14089993,0.039872445,0.038412575,0.0030706169,0.004617787,0.0046811113,0.0028265761,0.013618177,0.05622728,0.009600672,0.082399964
Chich-n Itz - Mexico/56.ek-balam132557.jpg,0.22100757,0.011375642,0.0716697,0.039562143,0.07527781,0.014078674,0.04327318,0.20351721,0.04549079,0.019423049,0.051375315,0.019122526,0.055066884,0.012434394,0.012840206,0.04309852,0.035982013,0.025404375
Chich-n Itz - Mexico/57.002310.jpg,0.14745596,0.025441587,0.024733707,0.055439923,0.16302182,0.0669601,0.04708828,0.006019094,0.041496225,0.036482703,0.064754225,0.041435707,0.03346321,0.022206992,0.09976712,0.08960444,0.012359657,0.022269255
Chich-n Itz - Mexico/58.chichen-itza-20741999.jpg,0.22941618,0.036106147,0.009711918,0.021363791,0.010252214,0.030786298,0.109089136,0.006979202,0.006123259,0.054728005,0.0112199625,0.02768084,0.23330383,0.03951566,0.071349345,0.02550104,0.058588017,0.018285155
Chich-n Itz - Mexico/59.178-180642_1.jpg,0.038629446,0.0015707442,0.002046918,0.064560026,0.027194919,0.073013,0.019726796,0.0071029984,0.024994332,0.007130438,0.5971196,0.03748536,0.03413723,0.018523915,0.021595754,0.0028217663,0.014907981,0.0074389176
Chich-n Itz - Mexico/62.el-castillo-pyramid-chichen-itza-panoramic-images-canvas-print.jpg,0.031742018,0.019942818,0.015517789,0.050002694,0.09908941,0.12944762,0.047239766,0.10743485,0.041710448,0.02435442,0.118199565,0.09631333,0.021803247,0.10207644,0.016228652,0.0150765255,0.046576347,0.017243946
Chich-n Itz - Mexico/71.ei-castillo-castel-of-chich.jpg,0.067242496,0.10958533,0.024424527,0.06384883,0.30905646,0.0030800337,0.014539743,0.018707873,0.022607656,0.01321428,0.018059699,0.07104191,0.014596751,0.0025282407,0.20295547,0.028282491,0.009159247,0.007068943
Chich-n Itz - Mexico/78.esy-009420032.jpg,0.05139377,0.08307075,0.058041528,0.05601612,0.08594606,0.060214967,0.07166407,0.037145346,0.03637246,0.04412885,0.06760615,0.062252257,0.030706935,0.06336956,0.04434358,0.050622787,0.05874744,0.03835728
Chich-n Itz - Mexico/86.el-castillo-1-[550x250].jpg,0.03667266,0.04905172,0.019571124,0.054578293,0.06169667,0.1188013,0.05080195,0.03713587,0.107124835,0.07654492,0.11915339,0.03656212,0.02066765,0.029824007,0.037669756,0.05565699,0.042578276,0.045908462
Christ the Reedemer Statue/56.Christ-the-Redeemer.jpg,0.020192778,0.018515171,0.014159008,0.017193735,0.0163573,0.073441185,0.058558647,0.019925911,0.03516482,0.009777889,0.07673626,0.017217146,0.3786611,0.0670624,0.010642578,0.007132583,0.1490913,0.010170245
Christ the Reedemer Statue/57.2297071.jpg,0.9101287,1.01924816e-32,2.0065831e-32,6.288679e-34,0.0897739,9.5929565e-29,7.5862145e-31,9.534223e-21,2.8241784e-12,3.1945416e-12,1.5797447e-17,4.3284964e-18,2.0135701e-23,3.1648e-41,5.2331938e-23,9.7392374e-05,9.19683e-40,1.1794604e-33
Christ the Reedemer Statue/58.imgbin-christ-the-redeemer-corcovado-new7wonders-of-the-world-christ-blessing-statue-others-UGe8xPDWQcQmjC6QM4SQZu5St.jpg,0.08520716,0.03291563,0.013866059,0.039270476,0.035341922,0.13350102,0.029958464,0.047805566,0.08456856,0.12135603,0.0857247,0.033874005,0.02574119,0.029283937,0.016884021,0.10374272,0.046419516,0.03453903
Christ the Reedemer Statue/59.turismo-rio-de-janeiro-15-11-1.jpg,0.12590618,0.019349901,0.011967481,0.050188918,0.10443217,0.029873053,0.047583614,0.018611023,0.013450503,0.011861777,0.05979494,0.13255143,0.056831717,0.024357796,0.18277033,0.02129616,0.013229757,0.07594327
Christ the Reedemer Statue/60.Christ_the_Redeemer_Travel.jpg,0.7473143,0.0104644885,0.004089802,0.0070997924,0.032089688,0.0070349714,0.007857491,0.0007696168,0.0034099794,0.003499521,0.00759082,0.034993485,0.0330882,0.0059604417,0.071206234,0.017188737,0.0016549582,0.004687602
Christ the Reedemer Statue/61.cross-2744230__340.jpg,0.21700197,0.02110536,0.02226446,0.020653568,0.009629184,0.03383691,0.09000224,0.025753453,0.0073788236,0.112224355,0.012510165,0.03469422,0.109974205,0.07102788,0.019811284,0.023242129,0.14234336,0.026546389
Christ the Reedemer Statue/63.10147496.jpg,0.03043391,0.009058838,0.03163903,0.019020414,0.020382307,0.007056154,0.030522116,0.010637042,0.017537363,0.6842213,0.016769588,0.0064430223,0.013008345,0.03024078,0.0072686723,0.01101314,0.04202689,0.012721241
Christ the Reedemer Statue/64.climb-up-to-the-statue-of-christ-the-redeemer-in-rio--thumb.jpg,0.0036238818,0.0001246637,0.0003108782,0.024407888,0.008168031,0.036237612,0.002498743,0.001357026,0.046372768,0.0029255222,0.842753,0.0070010214,0.0058572283,0.003270018,0.0029689653,0.0006239102,0.010986629,0.00051212136
Christ the Reedemer Statue/65.AKG616222.jpg,0.25719678,0.019040873,0.15212943,0.008093978,0.031280935,0.016824186,0.01964551,0.014155475,0.10882585,0.034740254,0.06848409,0.0206204,0.16625968,0.03127188,0.010695612,0.007803134,0.02071517,0.012216758
Christ the Reedemer Statue/66.christo-redentor.jpg,0.21703425,0.010250437,0.0118428385,0.027347688,0.028909115,0.046492957,0.027285652,0.03123553,0.020678552,0.0076207495,0.09330346,0.20187934,0.10832083,0.03525336,0.056602184,0.008196063,0.016174225,0.051572796
Christ the Reedemer Statue/67.img32806-Rio-De-Janeiro-Christ-the-Redeemer-statue.jpg,0.007345396,0.0016615507,0.0016240192,0.051349085,0.0657094,0.040822428,0.006064184,0.010202231,0.41635722,0.008310398,0.29730463,0.024959167,0.01694345,0.0044166413,0.018539364,0.005933364,0.017360408,0.005097087
Christ the Reedemer Statue/68.Christ-the-Redeemer-Rio-640x280.jpg,0.08791471,0.030258158,0.025920566,0.08109089,0.087332085,0.046728425,0.038962126,0.062351607,0.07029767,0.08561762,0.025231417,0.05944696,0.030545281,0.01824034,0.020390308,0.08886017,0.032675717,0.108135946
Christ the Reedemer Statue/70.rio-de-janeiro-christ-redeemer-statue-825x275.jpg,0.08594997,0.024905073,0.020082327,0.053668246,0.16664334,0.04129106,0.02657786,0.024274137,0.035948984,0.015217813,0.05989863,0.106561236,0.07557006,0.035874777,0.11288863,0.043891236,0.024299344,0.04645743
Christ the Reedemer Statue/72.christtheredeemer_article_image.jpg,0.25186044,0.028067524,0.055389177,0.010911554,0.03217329,0.049912665,0.057754338,0.03550329,0.015144383,0.12937497,0.010975695,0.023601785,0.06296502,0.06278701,0.018286787,0.062473293,0.042246792,0.05057203
Christ the Reedemer Statue/73.Christ-640x240.jpg,0.14587016,0.009866518,0.0010092324,0.017834112,0.0061123115,0.009601496,0.011689801,0.0011682863,0.009168035,0.007211634,0.018920599,0.038706493,0.5281236,0.011084846,0.16167583,0.00361701,0.012213377,0.006126595
Christ the Reedemer Statue/74.2297069.jpg,0.023616577,0.0004025224,0.0008498233,0.07454626,0.024231508,0.06377208,0.004977264,0.009409037,0.021939553,0.0028970505,0.69744545,0.029580094,0.013893758,0.0075633917,0.00922368,0.0017303375,0.010063012,0.003858549
Christ the Reedemer Statue/75.tour-cristo-redentor-tren.jpg,0.029215716,0.094674096,0.015756926,0.021657107,0.26594695,0.07057722,0.14208719,0.047440045,0.012383314,0.016212853,0.011846172,0.031606834,0.01535574,0.06429937,0.07346985,0.03140463,0.015683701,0.040382355
Christ the Reedemer Statue/78.Christ_on_Corcovado_mountain-1600x450.jpg,0.32365152,0.011099895,0.0040625785,0.019981252,0.06378881,0.0048312247,0.009173196,0.0043341382,0.027203826,0.0030605297,0.023572814,0.2428868,0.04879649,0.005659154,0.16478789,0.009085948,0.0031273912,0.030896503
Christ the Reedemer Statue/79.Rio-de-Janeiro-jesus-statue-940x450-FEAT.jpg,0.009827124,0.005006158,0.80318326,0.0064259525,0.018083373,0.005162901,0.0066930056,0.0034157524,0.014873913,0.069196954,0.0045623207,0.0014637959,0.0030352676,0.0045862915,0.0016880329,0.008629933,0.032523833,0.0016422184
Christ the Reedemer Statue/80.Rio-de-janeiro-photography-1-820x312.jpg,0.54279166,0.0036407593,0.00030004245,0.005647982,0.058177534,0.0006501212,0.0021259412,0.0002809594,0.011770496,0.00067453046,0.0058718543,0.06310275,0.031729233,0.00042269932,0.2653595,0.00481769,0.00029809726,0.0023383056
Christ the Reedemer Statue/83.corcovado-christ-statue.jpg,0.18209141,0.027736451,0.005758708,0.03990619,0.026091207,0.014926891,0.014742895,0.0050619873,0.0510604,0.012972858,0.022758594,0.07305388,0.2227742,0.0097103715,0.23669238,0.01908238,0.016589988,0.018989235
Christ the Reedemer Statue/84.brazil-fotolia-18249418-sfmthd_0_0.jpg,0.09838962,0.00440824,0.0012362944,0.01744934,0.3155974,0.027323266,0.072242916,0.038218625,0.006946956,0.007816116,0.006685825,0.02014141,0.005244884,0.0034264696,0.0794418,0.1799716,0.0017061057,0.11375314
Christ the Reedemer Statue/85.christ-the-redeemer-tours.jpg,0.3881978,0.034338795,0.006682167,0.010121101,0.028888421,0.0071598855,0.036894813,0.0018158929,0.0021415513,0.0071131545,0.0070873476,0.08402964,0.0650594,0.011660576,0.2800639,0.00616428,0.0039695306,0.018611725
Christ the Reedemer Statue/86.The-Christ-the-Redeemer-statue-1.jpg,0.06747583,0.014421126,0.015896318,0.06829474,0.04617093,0.06813924,0.033134453,0.11824018,0.04412742,0.027813796,0.07503751,0.07384492,0.10130603,0.040246394,0.03870316,0.02152363,0.09781722,0.047807135
Christ the Reedemer Statue/88.christ-redeemer-statue-rio-de-600w-46772326.jpg,0.0029918733,0.21502122,0.09676854,0.0051914216,0.05266027,0.013361995,0.011080167,0.4542632,0.027353413,0.04907989,0.0025435893,0.027516361,0.002825281,0.0040778844,0.0042405347,0.008684567,0.011553991,0.010785846
Christ the Reedemer Statue/89.brazil.jpg,0.20474744,0.051411215,0.10028928,0.02299974,0.07254048,0.045919735,0.062320847,0.025034623,0.010336949,0.07730152,0.022840638,0.08619251,0.02194985,0.07828088,0.029737184,0.028069885,0.022588158,0.037439153
Christ the Reedemer Statue/90.dsc07272.jpg,0.011681883,0.0005126109,0.0011029827,0.043771774,0.012904875,0.04732248,0.013690203,0.0032782652,0.0062045623,0.0020060677,0.82131237,0.0077934344,0.00521031,0.007919882,0.0069562625,0.0006212271,0.006337701,0.0013730901
Christ the Reedemer Statue/91.ABC_christ_redeemer_jef_140713_31x13_992.jpg,0.065013535,0.022795176,0.19263941,0.03693883,0.0414915,0.027949145,0.060054176,0.03720356,0.02552338,0.06953442,0.10162919,0.01961754,0.070050925,0.06092165,0.012711298,0.023711206,0.119473845,0.012741173
Christ the Reedemer Statue/92.cv.001.jpg,0.090423755,0.037137628,0.0072658653,0.039210904,0.027311077,0.039540768,0.046473578,0.012158024,0.06587244,0.10055624,0.0037947982,0.007882486,0.08289524,0.0042963973,0.05711044,0.28399482,0.053664815,0.04041077
Eiffel Tower - Paris/126.jpg,0.16498022,0.04424306,0.029905554,0.043154344,0.03654757,0.047675025,0.03990604,0.018075623,0.050957207,0.062244438,0.05135811,0.06385529,0.068693094,0.03419747,0.054281622,0.1136461,0.044502977,0.03177622
Eiffel Tower - Paris/127.jpg,0.05371553,0.028978942,0.021207651,0.042424362,0.017867252,0.028883781,0.06936475,0.04677652,0.009691475,0.024037823,0.03056545,0.030205414,0.2981203,0.04906478,0.04063666,0.008749325,0.18855101,0.011158959
Eiffel Tower - Paris/128.jpg,0.009473525,0.08690287,0.06842453,0.012638817,0.11100183,0.06791873,0.069853,0.23300177,0.071327746,0.039839737,0.005694113,0.016921325,0.004884306,0.011108013,0.008073725,0.0312548,0.012296406,0.13938475
Eiffel Tower - Paris/129.jpg,0.08609653,0.017130438,0.024039328,0.050438307,0.099082574,0.035891466,0.06492621,0.030275531,0.19687524,0.017999845,0.069915876,0.07561735,0.033850666,0.010281775,0.062139753,0.038971566,0.036620956,0.049846727
Eiffel Tower - Paris/130.jpg,0.03533646,0.008544233,0.014733984,0.05254896,0.27898955,0.04488757,0.04017402,0.070588045,0.029041102,0.016316151,0.04719227,0.04249531,0.027417092,0.01706185,0.107662514,0.030003728,0.019067265,0.11793984
Eiffel Tower - Paris/131.jpg,0.28320524,0.004256002,0.0073328395,0.024630891,0.019720117,0.032888163,0.03097139,0.0331488,0.015497904,0.014228766,0.024477817,0.10719201,0.20215283,0.035710026,0.024000121,0.013265709,0.07360331,0.05371799
Eiffel Tower - Paris/132.jpg,0.046385527,0.038117737,0.087751545,0.03552507,0.03960769,0.049607873,0.17886195,0.029063512,0.011019869,0.05325144,0.04076309,0.019727016,0.08677614,0.059845407,0.041296847,0.030485418,0.12583068,0.026083082
Eiffel Tower - Paris/133.jpg,0.16833714,0.14851514,0.025691202,0.02764716,0.038901333,0.02850513,0.034536097,0.016874947,0.032348156,0.064644486,0.0025310325,0.012676217,0.07204283,0.0050487584,0.10763303,0.16316402,0.030839147,0.020064186
Eiffel Tower - Paris/135.jpg,0.056848556,0.06156668,0.05962572,0.04908148,0.05755175,0.071237795,0.083981566,0.044681672,0.0497073,0.04803629,0.048384737,0.06117011,0.032610737,0.048352506,0.043761753,0.056338362,0.06309529,0.06396765
Eiffel Tower - Paris/136.jpg,0.013860358,0.018116966,0.032861974,0.03344898,0.13437402,0.08929702,0.045541704,0.24547988,0.0431843,0.03223834,0.022234814,0.019571323,0.014217807,0.017709738,0.037292484,0.030079326,0.031501472,0.1389895
Eiffel Tower - Paris/138.jpg,0.09357665,0.028624795,0.02018437,0.04363382,0.042544436,0.065463476,0.06054933,0.018673316,0.055126287,0.12800817,0.10627775,0.047088105,0.042288583,0.064099975,0.035550695,0.060724266,0.062218044,0.025367957
Eiffel Tower - Paris/139.jpeg,0.16718929,0.01878728,0.0019756118,0.011460234,0.23506053,0.029280026,0.07118953,0.006598497,0.018583609,0.01924614,0.008614485,0.04875936,0.013518048,0.009608558,0.1544741,0.120246366,0.004456918,0.060951363
Eiffel Tower - Paris/140.jpg,0.01983885,0.02440427,0.02013823,0.00024342941,0.0018466533,0.016124753,0.014899086,0.0020633761,0.008962923,0.019526936,0.0027651868,0.001967564,0.7413608,0.04235534,0.0032636037,0.0015403763,0.07800816,0.0006904119
Eiffel Tower - Paris/141.jpg,0.05237966,0.0076609105,0.011156163,0.040760834,0.21872588,0.045740306,0.04787779,0.22320168,0.014028475,0.012040778,0.020374741,0.024036521,0.036602624,0.013622068,0.03982338,0.11244183,0.025742028,0.053784408
Eiffel Tower - Paris/142.jpg,0.009061198,0.0028695578,0.009551392,0.032572765,0.5400012,0.017392015,0.015793286,0.008762167,0.04979587,0.012912526,0.14332072,0.0105219055,0.008652115,0.006040104,0.092170954,0.013383678,0.006670446,0.020527922
Eiffel Tower - Paris/143.jpeg,0.007519081,0.057527278,0.024444567,0.010378979,0.17755438,0.02652327,0.01565716,0.46001372,0.10531137,0.016396062,0.008021228,0.0239867,0.004310774,0.0056381244,0.006487425,0.014459504,0.0070760055,0.028694402
Eiffel Tower - Paris/144.jpg,0.016105728,0.013993913,0.00053005916,0.04119968,0.105132826,0.008294487,0.061603077,0.0012215277,0.036392607,0.01397404,0.2298628,0.02708768,0.004271509,0.0047642835,0.42172962,0.0045970767,0.0021235382,0.0071155643
Eiffel Tower - Paris/145.jpg,0.043012306,0.021393955,0.029595613,0.06076896,0.03607311,0.10784328,0.05223193,0.046793394,0.14359115,0.06516694,0.036633562,0.022116123,0.056408603,0.01600377,0.025805414,0.091376,0.086152606,0.059033364
Eiffel Tower - Paris/146.jpg,0.15292631,0.028331954,0.06317748,0.021587126,0.17016417,0.008188909,0.0087726135,0.08025828,0.10147866,0.121151775,0.06417672,0.07436233,0.032856584,0.006273377,0.015937047,0.03176095,0.008742278,0.009853448
Eiffel Tower - Paris/147.jpg,0.034940373,0.04078317,0.2551256,0.01802522,0.011180675,0.026919946,0.06696869,0.014463526,0.012960443,0.15271528,0.0028854718,0.0041116974,0.03888637,0.014384076,0.012978003,0.040199537,0.24324605,0.0092258025
Eiffel Tower - Paris/148.jpg,0.08520716,0.03291563,0.013866059,0.039270476,0.035341922,0.13350102,0.029958464,0.047805566,0.08456856,0.12135603,0.0857247,0.033874005,0.02574119,0.029283937,0.016884021,0.10374272,0.046419516,0.03453903
Eiffel Tower - Paris/149.jpg,0.04184366,0.08492677,0.016903816,0.0434168,0.13515155,0.09242971,0.041162267,0.044034947,0.0765124,0.0403107,0.075620115,0.04708052,0.019023059,0.031636305,0.067605324,0.05835389,0.025675122,0.05831299
