filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Antarctica/220.jpg,0.16718929,0.01878728,0.0019756118,0.011460234,0.23506053,0.029280026,0.07118953,0.006598497,0.018583609,0.01924614,0.008614485,0.04875936,0.013518048,0.009608558,0.1544741,0.120246366,0.004456918,0.060951363
Antarctica/222.jpg,0.64425755,0.010317646,0.0045589316,0.0043606865,0.023662262,0.0019173841,0.0056284503,0.0009482656,0.009487572,0.0015885185,0.008333635,0.13718843,0.03567397,0.0026017972,0.08992084,0.0069081997,0.0010864823,0.011559349
Antarctica/227.jpg,0.3925236,0.05706064,0.0010153182,0.009558963,0.020757066,0.0043817637,0.009296283,0.00073353376,0.011626789,0.008365279,0.0031545542,0.023599146,0.049860366,0.0012376711,0.38322598,0.019690892,0.0014891509,0.0024230322
Antarctica/23.0416_Antarctic_ice_980-980x365.jpg,0.31756824,0.051036157,0.0076029627,0.014690219,0.036863957,0.006571907,0.014644692,0.0027240524,0.015606336,0.008518536,0.01943885,0.14932926,0.046826147,0.008763483,0.26615065,0.012159925,0.0028791544,0.018625448
Antarctica/23.jpg,0.46003067,0.0010024222,0.001568952,0.00038328153,0.21056597,0.0012915008,0.00018247686,0.0051252465,0.030068891,0.015334019,0.001153198,0.0063660014,0.001771382,3.5341774e-05,0.0019511869,0.26205495,6.4857704e-05,0.0010497423
Antarctica/230.jpg,0.09406947,0.012023468,0.024180137,0.06946848,0.054293588,0.09125725,0.06257936,0.06956742,0.03144127,0.024145328,0.07266093,0.059433654,0.10232566,0.035346344,0.04122097,0.032457456,0.09314998,0.030379087
Antarctica/233.jpg,0.46072003,0.019944882,0.0034678243,0.009253099,0.012411442,0.0065430487,0.013352618,0.0014687612,0.005250165,0.004456932,0.010236788,0.11124719,0.11858635,0.007266436,0.18338807,0.0113094505,0.003305709,0.01779116
Antarctica/24.17cli-antarctica3-facebookJumbo.jpg,0.63589555,0.0056841495,0.007281174,0.0073274416,0.023176443,0.0086683845,0.0105445795,0.004178902,0.0058116186,0.002550314,0.013544834,0.1110096,0.06964517,0.007997922,0.050266817,0.00979569,0.003773941,0.022847474
Antarctica/24.jpg,0.52778965,0.029848125,0.021051679,0.0028710533,0.019910011,0.012216744,0.0177854,0.009139015,0.028166952,0.031651903,0.007644797,0.010326381,0.17785569,0.011660398,0.03509273,0.037923872,0.016195646,0.0028699364
Antarctica/25.Header-wild-antarctica-greg-mortimer-ship.jpg,0.22661826,0.03312447,0.006414835,0.025291836,0.17388257,0.004152031,0.015484705,0.0031855379,0.017379563,0.005643254,0.014867768,0.07285166,0.018641474,0.004520368,0.3406903,0.018360198,0.001884588,0.017006496
Antarctica/25.jpg,0.42657936,0.016514393,0.002057822,0.025438545,0.091212936,0.004230833,0.010530261,0.0016204889,0.017049747,0.003735909,0.019768866,0.07212364,0.024275124,0.002325972,0.25054806,0.021030484,0.0012307154,0.009726835
Antarctica/26.Top-Antarctica-Tips.jpg,0.06889098,0.023476047,0.016106106,0.07624406,0.06900107,0.11780374,0.055134512,0.040504042,0.03436572,0.037638232,0.14996801,0.064250715,0.028728236,0.041601807,0.060450695,0.032472916,0.034556743,0.048806317
Antarctica/26.jpg,0.119934775,0.008927391,0.0034476141,0.020027872,0.16602008,0.033802602,0.049891397,0.027757509,0.02709107,0.029029677,0.010134466,0.06797583,0.013261991,0.006211808,0.055427283,0.14597094,0.0059581515,0.2091296
Antarctica/27.Dream-Journeys-Antarctica-header.jpg,0.75613827,0.01368148,0.007040097,0.0022784595,0.005091565,0.0015091876,0.00494397,0.0009477515,0.008507047,0.003955578,0.0040559173,0.068590865,0.06129803,0.0025820483,0.040033743,0.009469241,0.001693779,0.008183057
Antarctica/27.jpg,0.7202778,0.01779592,0.002930066,0.0020847223,0.03825679,0.0026618093,0.0036122582,0.00085180707,0.040201273,0.019270835,0.0019719375,0.007795824,0.023471024,0.001307977,0.07996273,0.035631403,0.000776157,0.0011396895
Antarctica/28.1294209-575619-34.jpg,0.11093216,0.08065302,0.080395795,0.056717418,0.033873808,0.024565414,0.043545853,0.038314503,0.025860809,0.03723111,0.04221481,0.09729173,0.08055031,0.04096492,0.076770104,0.026806545,0.05386787,0.049443927
Antarctica/28.jpg,0.08520404,0.011979881,0.007481307,0.05055317,0.031329293,0.07067101,0.03276691,0.04454672,0.042359643,0.01759759,0.06353258,0.13987298,0.17774773,0.04042416,0.044687513,0.018310903,0.060332138,0.060602423
Antarctica/29.jpg,0.39880052,0.016222218,0.0007957377,0.003150433,0.0053524226,0.0032308893,0.009899201,0.0012705887,0.015736347,0.009661467,0.0031905484,0.045508336,0.23636568,0.0034101603,0.23286241,0.004268139,0.0052396148,0.005035324
Antarctica/29.large_ZHb8WQ_B7uOlh05ciZdcBMXsuZJG7flGkp04cx2Qi2s.jpg,0.37076795,0.021222485,0.07403341,0.011612212,0.05576299,0.031742524,0.05220383,0.027343966,0.03047163,0.03381638,0.029531175,0.017485237,0.08463844,0.043412194,0.046155788,0.03286471,0.018597879,0.01833735
Antarctica/3.jpg,0.11722052,0.11241069,0.03703423,0.062253162,0.06381341,0.01772448,0.02736551,0.0138160745,0.021289757,0.34459564,0.011101294,0.037301686,0.008627792,0.02803703,0.021567926,0.02920696,0.028380523,0.018253332
Antarctica/3.lemaire-channel-antarctica-genna-roland2.jpg,0.35578427,0.019747214,0.008039536,0.020007432,0.15367946,0.017610498,0.015526218,0.005257406,0.033102255,0.012391962,0.017715987,0.03999797,0.028088288,0.0060395827,0.112957366,0.13075715,0.0031122435,0.020185113
Antarctica/30.https_3A_2F_2Fblogs-images.forbes.com_2Ftrevornace_2Ffiles_2F2018_2F10_2FDpuMLroXUAAtKPc.jpg,0.055600505,0.07665415,0.041405436,0.057005793,0.08233697,0.07145621,0.063992485,0.047118608,0.039805006,0.052367046,0.070308514,0.06694342,0.030455703,0.05818343,0.03719049,0.051101767,0.048691686,0.049382906
Antarctica/30.jpg,0.15516812,0.024475083,0.008785569,0.052951813,0.013664071,0.067123055,0.09919491,0.023794794,0.011770493,0.052837953,0.017223435,0.02201247,0.17165117,0.026716398,0.03901206,0.05160414,0.13182841,0.030186053
Antarctica/31.560x250.jpg,0.22650936,0.016437681,0.12035566,0.0154899,0.07658334,0.05125033,0.048576716,0.020882338,0.0128154885,0.13337424,0.0140671255,0.01809154,0.021884315,0.08008928,0.009526176,0.05940328,0.049974203,0.024689183
Antarctica/32.antarctica-photography-drybag.jpg,0.13866194,0.012755634,0.011345616,0.071162455,0.09682999,0.056377977,0.023340391,0.016724149,0.03227477,0.015320124,0.16512163,0.094365485,0.056362372,0.021084825,0.10045157,0.0334411,0.020224899,0.03415512
Antarctica/33.jpg,0.21700197,0.02110536,0.02226446,0.020653568,0.009629184,0.03383691,0.09000224,0.025753453,0.0073788236,0.112224355,0.012510165,0.03469422,0.109974205,0.07102788,0.019811284,0.023242129,0.14234336,0.026546389
Antarctica/33.southern-ocean-approaching-antarctica_oliver-dodd-cc-by-20.jpg,0.4187845,0.030328657,0.017368702,0.026731247,0.07862177,0.022443963,0.024835538,0.013066501,0.07546675,0.03241946,0.032507632,0.041121215,0.04785995,0.014736843,0.056428783,0.042665906,0.008175844,0.016436636
Antarctica/34.antarctica21-header-1-nvqbi0qpawafl1qtdkt9ljtugfg787s86vd6hojku0.jpg,0.5801946,0.019106798,0.009566644,0.0076311557,0.014375129,0.0029171372,0.0066089216,0.001365383,0.008927555,0.0028327194,0.01072298,0.13766663,0.074560754,0.0051738317,0.09311544,0.007799133,0.002523279,0.014911924
Antarctica/34.jpg,0.2874868,0.012676715,0.012737412,0.031141436,0.01720887,0.02617713,0.013134615,0.015052513,0.026089279,0.013485945,0.047668666,0.14171693,0.20040193,0.025523145,0.058486152,0.014231574,0.02578217,0.030998792
Antarctica/35.acacia-johnson-women-antarctica-01.jpg,0.09362374,0.032557707,0.021633945,0.08326433,0.054090995,0.06522225,0.057979174,0.043190736,0.030952957,0.079160884,0.09295004,0.059112653,0.030696554,0.059818383,0.033457223,0.03925696,0.09047157,0.03255982
Antarctica/35.jpeg,0.20474744,0.051411215,0.10028928,0.02299974,0.07254048,0.045919735,0.062320847,0.025034623,0.010336949,0.07730152,0.022840638,0.08619251,0.02194985,0.07828088,0.029737184,0.028069885,0.022588158,0.037439153
Antarctica/36.jpg,0.4411492,0.00976101,0.0064870277,0.022150064,0.059276838,0.019059606,0.0212143,0.0053487644,0.006309451,0.0045375503,0.02390143,0.1669955,0.051103376,0.01547206,0.07808838,0.022325998,0.006302929,0.04051659
Antarctica/36.quark-passengers-kayaking-antarctica-ocean-diamond.jpg,0.28494543,0.015524376,0.006129595,0.024643177,0.006426565,0.01963167,0.041511536,0.014716899,0.007205359,0.026620815,0.00896926,0.04830789,0.30292577,0.01390517,0.044416357,0.02185454,0.049179416,0.0630862
Antarctica/37.5ae87c4e19ee861f008b470a-750-375.jpg,0.15757625,0.0341509,0.030399004,0.020154072,0.025907297,0.025318215,0.028778516,0.010205632,0.05006093,0.20231536,0.07235549,0.050835624,0.06887372,0.055727802,0.0850324,0.028969374,0.03474717,0.018592298
Antarctica/37.jpg,0.05977008,0.0916007,0.049568515,0.05842529,0.0770293,0.05761861,0.0731871,0.03550879,0.03634551,0.052359655,0.060527682,0.07060926,0.029071143,0.06430716,0.043882165,0.048744608,0.048523325,0.042921048
Antarctica/38.jpg,0.6311427,0.014857817,0.020799616,0.0072599263,0.07242791,0.026660915,0.028230049,0.0034066234,0.0021779572,0.030885411,0.0038824987,0.013157586,0.019457513,0.041695848,0.01479978,0.051898506,0.011311028,0.005948315
Antarctica/39.ant_icesculpture_ist_179295937.jpg,0.47164664,0.012567298,0.00070776383,0.002288235,0.0024883773,0.0016842535,0.0058959657,0.0004423277,0.003971453,0.006586781,0.0016987344,0.02479916,0.28742403,0.0023031223,0.1665774,0.0022801121,0.0034181804,0.0032200702
Antarctica/39.jpg,0.06304998,0.043862887,0.028606096,0.042621695,0.06711546,0.051921647,0.034732014,0.020543419,0.080904104,0.03642198,0.06965126,0.07980855,0.10340705,0.038070597,0.09620525,0.031013628,0.036523126,0.075541236
Antarctica/4.jpg,0.27332592,0.016087703,0.0067187804,0.020711396,0.07895466,0.017525682,0.1306204,0.02038104,0.04234382,0.066596285,0.030462405,0.023604939,0.008971183,0.009554256,0.10268721,0.116632335,0.00804965,0.026772304
Antarctica/4.zodiac-105-1.jpg,0.07833926,0.019631566,0.012775475,0.053759366,0.020130593,0.060741823,0.07483612,0.035272453,0.024031589,0.055727825,0.03202313,0.039836712,0.16978654,0.05539564,0.029484907,0.03100664,0.17218506,0.03503517
Antarctica/40.istock1046422582_antarctica_cruising_800x2400.jpg,0.33731827,0.03254303,0.0026220265,0.005838682,0.0040943134,0.005795126,0.007947425,0.0006663794,0.0046090465,0.008333317,0.0074016107,0.049585514,0.2650687,0.007247081,0.24660692,0.00415469,0.003377665,0.006790209
Antarctica/40.jpg,0.05360333,0.1019979,0.038158037,0.023115339,0.05178961,0.06782935,0.1043352,0.08924417,0.038804274,0.06913223,0.026733117,0.08676432,0.030181317,0.09744923,0.013352272,0.028993377,0.051405154,0.027111929
Antarctica/41.header-antarctica-2018-19-header.jpg,0.55065787,0.030179027,0.0011468736,0.0055698124,0.011300643,0.0047830846,0.007003924,0.00047741598,0.006741941,0.0041798176,0.002930295,0.02982208,0.076405786,0.001534319,0.24565227,0.01659129,0.0011708192,0.0038528435
Antarctica/41.jpg,0.6349138,0.009491274,0.013052416,0.0076436843,0.017076937,0.008612223,0.009499229,0.0013468526,0.0033556472,0.0047711446,0.031028295,0.10282186,0.05107997,0.013769197,0.07315558,0.005255652,0.0022716208,0.010854654
Antarctica/42.jpg,0.8694063,0.00049799186,0.0004020404,7.541094e-05,0.02327882,0.0010813561,0.003441616,0.00042141267,0.018777106,0.0040914915,0.0016073505,0.0016334031,0.03234167,0.0002813595,0.002987333,0.03868819,0.0004921965,0.0004950287
Antarctica/42.silversea-luxury-cruises-East-Antarctica-Ross-Sea1.jpg,0.2607526,0.004909838,0.022766303,0.0022369407,0.53518295,0.0022939509,0.0011640893,0.008819809,0.06483862,0.015563317,0.006761808,0.009879994,0.0065409,0.0007146836,0.009300494,0.044764463,0.00044610782,0.0030631565
Antarctica/43.antarctica-22439085-1366368486-WideInspirationalPhoto1170.jpg,0.057033263,0.07674102,0.027854403,0.05096253,0.06500556,0.096819855,0.05880533,0.040994316,0.07224269,0.05825247,0.08050901,0.06733729,0.024937183,0.048015464,0.03355473,0.06344195,0.03570814,0.041784823
Antarctica/43.jpg,0.12797426,0.07816516,0.00052063924,0.0064914036,0.074880406,0.0015551349,0.002439739,0.0017138162,0.023384424,0.0076378346,0.0032731628,0.10409894,0.024189577,0.0004720946,0.5261902,0.012404873,0.0008095881,0.00379877
Antarctica/44.1-1.jpg,0.19193497,0.0053037247,0.007255984,0.022787128,0.027897079,0.033846397,0.008828959,0.02505348,0.038099967,0.004377417,0.13764721,0.26708668,0.12741987,0.029261878,0.035386056,0.0031616066,0.011033992,0.023617513
Antarctica/44.jpg,0.54279166,0.0036407593,0.00030004245,0.005647982,0.058177534,0.0006501212,0.0021259412,0.0002809594,0.011770496,0.00067453046,0.0058718543,0.06310275,0.031729233,0.00042269932,0.2653595,0.00481769,0.00029809726,0.0023383056
Antarctica/45.Getz-ice-shelf-antarctica-900_Pierre-Dutrieux.jpg,0.47651485,0.008225848,0.112923466,0.0057496754,0.0380581,0.0084199505,0.01908453,0.027798356,0.0654195,0.02095511,0.044973113,0.013305963,0.10442976,0.01386162,0.0072216946,0.011319302,0.013010886,0.0087283505
Antarctica/45.jpg,0.15087748,0.025589824,0.02579515,0.03124297,0.03012789,0.06093995,0.05553264,0.052138746,0.03599276,0.09971225,0.03087017,0.052632816,0.050556384,0.046144474,0.018160854,0.08554952,0.096387066,0.051749017
Antarctica/46.jpg,0.40494984,0.025225053,0.006097873,0.008897014,0.058511462,0.0025858448,0.011866855,0.004619352,0.023476118,0.0044799694,0.009748168,0.20612285,0.032976888,0.0033664722,0.15896052,0.015728373,0.0026204388,0.019767009
Antarctica/46.large_wjBlkqXZYKBDLm6sgbaz2i8uPlOtzGbtLOAd4Xxg33I.jpg,0.40990344,0.030626087,0.014947326,0.005441105,0.07038305,0.018808072,0.010546191,0.014512885,0.05525695,0.07030356,0.005268977,0.011463318,0.04168547,0.004575975,0.045207568,0.17738032,0.0066219307,0.007067817
Antarctica/47.Antarctica-Camp-View-001-David-Merron-601147.jpg,0.23077983,0.043839607,0.035501607,0.03226954,0.06582265,0.022002963,0.038624723,0.016262965,0.04384501,0.01613734,0.029589402,0.11796096,0.060790733,0.018159874,0.1056817,0.0544705,0.016513363,0.051747203
Antarctica/47.jpg,0.4373091,0.004193401,0.0050172172,0.024902094,0.030623835,0.046408482,0.037281226,0.02751135,0.0128964,0.016669312,0.026161686,0.0936614,0.08289815,0.027588183,0.020954188,0.025054274,0.033937402,0.04693229
Antarctica/48.classic-antarctica-mh.jpg,0.14856549,0.036507253,0.024727372,0.035249438,0.038289882,0.07321505,0.051321633,0.042657934,0.03753272,0.059500318,0.042172004,0.077987626,0.05468701,0.05127193,0.033543292,0.06147777,0.06947513,0.061818205
Antarctica/48.jpg,0.095735855,0.07750705,0.06045258,0.038937088,0.03143142,0.04586203,0.079105325,0.03390311,0.043170802,0.12107753,0.03584008,0.0537077,0.039381385,0.069839254,0.022201434,0.06047474,0.057202406,0.034170117
Antarctica/49.jpg,0.28750616,0.0033684466,0.0005441512,0.009385278,0.014711304,0.0022338862,0.002351928,0.000579777,0.011925183,0.00089744583,0.016591946,0.18462305,0.22601762,0.0035307852,0.22575927,0.0014705559,0.0018910785,0.0066121058
Antarctica/5.classic-antarctica-zodiac-guide-iceberg-mh.jpg,0.4402207,0.0045377007,0.008289535,0.015744505,0.016085159,0.0148956,0.007658962,0.010888244,0.014942339,0.003862103,0.03275682,0.11902623,0.20646851,0.017411543,0.051701106,0.003976456,0.011591133,0.019943504
Antarctica/5.jpg,0.21743046,0.11482643,0.004878266,0.02371436,0.09253302,0.007805679,0.013554545,0.002443441,0.009019905,0.0129241645,0.0051939813,0.03227955,0.026002385,0.0025587075,0.38065487,0.046548825,0.0030437508,0.004587683
Antarctica/50.james-rathmell-511812-unsplash-1-38ql3xq8vosihjgz4gd2ww.jpg,0.12384601,0.07701225,0.016955335,0.04250272,0.07640423,0.015173538,0.03809818,0.017517887,0.030363409,0.022916641,0.02328691,0.09610832,0.07179355,0.020656614,0.22073293,0.03835993,0.024235558,0.04403604
Antarctica/50.jpg,0.689413,0.011192887,0.009529263,0.009751875,0.030239146,0.023103721,0.024018245,0.0015310143,0.0031477262,0.041988093,0.011575473,0.01573276,0.02504253,0.037857395,0.019783968,0.030478733,0.012029762,0.003584606
Antarctica/51.antarctica-getty-2.jpg,0.0575656,0.034650348,0.03280395,0.05523888,0.092869766,0.057377946,0.06761244,0.094371274,0.03364447,0.051276207,0.05594263,0.05889494,0.034737214,0.060382005,0.046143226,0.037611794,0.061857626,0.06701971
Antarctica/51.jpg,0.10409142,0.010268212,0.017371811,0.039555427,0.15313269,0.044653106,0.04777002,0.08373498,0.024173008,0.014774546,0.019265696,0.103433974,0.05738136,0.035620097,0.049729593,0.044539887,0.039147325,0.11135669
Antarctica/52.shutterstock_1157599894.jpg,0.30643493,0.029374475,0.01819819,0.016349072,0.033531144,0.024071148,0.022523817,0.007138874,0.044567198,0.038734768,0.03044881,0.08816588,0.096702226,0.021082507,0.0753555,0.099570945,0.020247329,0.027503196
Antarctica/53.antarctica.jpg,0.37558666,0.012063355,0.014154304,0.032598235,0.19441581,0.01049091,0.009884481,0.004376604,0.060551062,0.018516144,0.07605414,0.047827676,0.019482698,0.00788023,0.076125495,0.026136702,0.0030511268,0.010804343
Antarctica/54.Whale-Watching-4-Humpback-Whales-Antarctica.jpg,0.13193206,0.027794333,0.010897866,0.026540061,0.16542652,0.01474354,0.026005162,0.011126349,0.020822922,0.0084774215,0.022142258,0.13924731,0.03648673,0.01587545,0.24512707,0.020406714,0.0038408004,0.07310729
Antarctica/54.jpg,0.39366388,0.015123887,0.008746388,0.019474732,0.03035976,0.015840132,0.01518148,0.004727297,0.011538458,0.006266695,0.032564383,0.15042795,0.10483452,0.016120696,0.124724954,0.015338609,0.007838451,0.027227761
Antarctica/55.2500x1250-iceberg-neko-harbour-antarktis-karsten-bidstrup.jpg,0.9216139,0.00033432624,0.0043941895,0.00017370356,0.024687527,0.0008566014,0.00082455226,0.0014326405,0.020801386,0.0032133465,0.002936284,0.0015751248,0.0059981304,0.00030432272,0.0014834505,0.008672127,9.0075584e-05,0.0006085874
Antarctica/55.jpg,0.6238457,0.0027577423,0.00084454665,0.008257723,0.009991859,0.002338431,0.0036167,0.0010874931,0.004275024,0.00085903343,0.01747967,0.15085438,0.072304726,0.002119421,0.0879362,0.0014635356,0.0013090202,0.008658745
Antarctica/56.5f32f9e53c7f38fc5fcf851f34899d9b-wpv_1200x600_center_center.jpg,0.61383927,0.0143462,0.008093125,0.009735294,0.14740041,0.009084297,0.010859822,0.0033547038,0.015347958,0.011136992,0.0063784216,0.024250483,0.009238894,0.005943185,0.034139838,0.067772955,0.0018581862,0.007220117
Antarctica/57.jpg,0.34712523,0.0038480363,0.00092436717,0.026287904,0.012052796,0.012267014,0.011774036,0.00523437,0.017947014,0.009217548,0.01931878,0.04709409,0.35506228,0.0060860226,0.082742445,0.0068334877,0.022983035,0.0132016465
Antarctica/57.tzoo.10109.0.884501.Antarctica-GettyImages--RF-641211734.jpg,0.24876176,0.02514758,0.0014496254,0.011484655,0.2976155,0.0040711774,0.0068506063,0.0018731988,0.028938305,0.006824178,0.0038779469,0.017264906,0.0077487724,0.0006915726,0.2541623,0.07702422,0.00053547724,0.005678339
Antarctica/58.antarctica-14.jpg,0.05814586,0.09280995,0.038851704,0.05480834,0.076617174,0.06844442,0.06945219,0.033486526,0.03630033,0.049806014,0.06400501,0.073394276,0.030640353,0.07197514,0.040902916,0.048385166,0.049478326,0.04249633
Antarctica/58.jpg,0.68505603,0.0053913253,0.0025786874,0.0060282424,0.08517122,0.001168943,0.0040945476,0.0014828194,0.010170919,0.0015028303,0.006108831,0.057308555,0.02116101,0.00145046,0.09024613,0.009024002,0.0006244311,0.011431082
Antarctica/59.antarctica-by-drone-touring-the.jpg,0.23169784,0.025964733,0.04938957,0.06490384,0.14823785,0.028118152,0.024300883,0.017874505,0.07521237,0.035422914,0.10660063,0.05901221,0.022307118,0.02744482,0.023507098,0.022901982,0.008723528,0.028379962
